date,tournament,surface,series,round,player1,player2,p1_odds,p2_odds,implied_p1_no_vig,result,rank_diff,p1_rank,p2_rank,p1_pts,p2_pts,p1_top10,p2_top10,any_top10,both_top10,log_rank_diff,points_ratio,p1_prior_win_pct,p2_prior_win_pct,prior_win_pct_diff,p1_last5_pct,p2_last5_pct,last5_diff,p1_surface_pct,p2_surface_pct,surface_pct_diff,h2h_diff,p1_prior_matches,p2_prior_matches,model_p1
2025-02-28,Abierto Mexicano,Hard,ATP500,Quarterfinals,Machac T.,Tien L.,1.53,2.5,0.6203473945409429,1,-58.0,25.0,83.0,1855.0,732.0,0,0,0,0,4.07753744390572,0.9290332114594948,0.5609756097560976,0.5625,-0.0015243902439023849,0.8,0.6,0.20000000000000007,0.5645161290322581,0.5625,0.0020161290322581182,0,82,16,0.6044378136833727
2025-02-28,Abierto Mexicano,Hard,ATP500,Quarterfinals,Nakashima B.,Goffin D.,1.53,2.5,0.6203473945409429,1,-21.0,42.0,63.0,1265.0,906.0,0,0,0,0,3.091042453358316,0.33347515258898497,0.5207100591715976,0.47101449275362317,0.04969556641797446,0.8,0.4,0.4,0.525,0.4457831325301205,0.07921686746987955,1,169,138,0.5981622520178451
2025-02-28,Abierto Mexicano,Hard,ATP500,Quarterfinals,Giron M.,Shapovalov D.,2.75,1.44,0.3436754176610979,0,20.0,52.0,32.0,1060.0,1496.0,0,0,0,0,3.044522437723423,-0.3442512458056459,0.48258706467661694,0.5668449197860963,-0.08425785510947936,0.6,1.0,-0.4,0.49624060150375937,0.5833333333333334,-0.087092731829574,2,201,187,0.3885524269153797
2025-02-28,Chile Open,Clay,ATP250,Quarterfinals,Etcheverry T.,Cerundolo F.,1.91,1.91,0.5,0,17.0,43.0,26.0,1240.0,1725.0,0,0,0,0,2.8903717578961645,-0.329889086438766,0.4714285714285714,0.546448087431694,-0.07501951600312262,0.6,0.6,0.0,0.5540540540540541,0.6161616161616161,-0.062107562107562075,2,140,183,0.45830014956522874
2025-02-28,Chile Open,Clay,ATP250,Quarterfinals,Djere L.,Faria J.,1.3,3.5,0.7291666666666667,1,16.0,103.0,87.0,571.0,674.0,0,0,0,0,2.833213344056216,-0.16557369949273237,0.4972677595628415,0.5555555555555556,-0.05828779599271405,0.8,0.8,0.0,0.5517241379310345,0.5714285714285714,-0.019704433497536922,0,183,9,0.5078896009642994
2025-02-28,Chile Open,Clay,ATP250,Quarterfinals,Coria F.,Ugo Carabelli C.,2.2,1.67,0.43152454780361754,0,67.0,136.0,69.0,433.0,847.0,0,0,0,0,4.219507705176107,-0.669836101691498,0.42727272727272725,0.42857142857142855,-0.0012987012987012991,0.6,0.8,-0.20000000000000007,0.525,0.5,0.025000000000000022,0,110,21,0.42570894167321666
2025-02-28,Dubai Tennis Championships,Hard,ATP500,Semifinals,Auger-Aliassime F.,Halys Q.,1.29,3.75,0.744047619047619,1,-56.0,21.0,77.0,2155.0,751.0,0,0,0,0,4.04305126783455,1.0532736080790475,0.628099173553719,0.4155844155844156,0.21251475796930341,0.8,0.6,0.20000000000000007,0.6545454545454545,0.34615384615384615,0.3083916083916084,2,242,77,0.7724774573366123
2025-02-28,Dubai Tennis Championships,Hard,ATP500,Semifinals,Tsitsipas S.,Griekspoor T.,1.57,2.38,0.6025316455696202,1,-36.0,11.0,47.0,3005.0,1120.0,0,0,0,0,3.6109179126442243,0.98638914724076,0.6985815602836879,0.5180722891566265,0.1805092711270614,0.6,0.8,-0.20000000000000007,0.656441717791411,0.5288461538461539,0.12759556394525717,2,282,166,0.6245324412150416
2025-03-01,Abierto Mexicano,Hard,ATP500,Semifinals,Davidovich Fokina A.,Shapovalov D.,2.5,1.53,0.3796526054590571,1,16.0,48.0,32.0,1095.0,1496.0,0,0,0,0,2.833213344056216,-0.3117959169116675,0.5145631067961165,0.5691489361702128,-0.054585829374096284,0.8,1.0,-0.19999999999999996,0.5,0.5867768595041323,-0.08677685950413228,-1,206,188,0.3937442048344304
2025-03-01,Abierto Mexicano,Hard,ATP500,Semifinals,Nakashima B.,Machac T.,2.5,1.53,0.3796526054590571,0,17.0,42.0,25.0,1265.0,1855.0,0,0,0,0,2.8903717578961645,-0.3825613106420249,0.5235294117647059,0.5662650602409639,-0.04273564847625799,0.8,0.8,0.0,0.5289256198347108,0.5714285714285714,-0.04250295159386064,0,170,83,0.45034496067930724
2025-03-01,Chile Open,Clay,ATP250,Quarterfinals,Baez S.,Dzumhur D.,1.25,4.0,0.7619047619047619,1,-59.0,31.0,90.0,1510.0,662.0,0,0,0,0,4.0943445622221,0.8237519720868773,0.5202312138728323,0.37037037037037035,0.14986084350246198,1.0,0.6,0.4,0.6509433962264151,0.5833333333333334,0.06761006289308169,0,173,27,0.6653725270551275
2025-03-01,Chile Open,Clay,ATP250,Semifinals,Ugo Carabelli C.,Baez S.,3.0,1.4,0.3181818181818181,0,38.0,69.0,31.0,847.0,1510.0,0,0,0,0,3.6635616461296463,-0.5776463264808367,0.45454545454545453,0.5202312138728323,-0.0656857593273778,0.8,1.0,-0.19999999999999996,0.5263157894736842,0.6509433962264151,-0.12462760675273088,-2,22,173,0.38073549257759787
2025-03-01,Chile Open,Clay,ATP250,Semifinals,Djere L.,Cerundolo F.,2.3,1.62,0.413265306122449,1,77.0,103.0,26.0,571.0,1725.0,0,0,0,0,4.356708826689592,-1.1044228802635754,0.5,0.5489130434782609,-0.048913043478260865,0.8,0.8,0.0,0.5568181818181818,0.62,-0.06318181818181823,0,184,184,0.39219453501009155
2025-03-01,Dubai Tennis Championships,Hard,ATP500,The Final,Auger-Aliassime F.,Tsitsipas S.,2.1,1.73,0.4516971279373368,0,10.0,21.0,11.0,2155.0,3005.0,0,0,0,0,2.3978952727983707,-0.3323556382840325,0.6296296296296297,0.6996466431095406,-0.07001701347991096,0.8,0.8,0.0,0.6566265060240963,0.6585365853658537,-0.0019100793417573536,-3,243,283,0.46843840729036024
2025-03-02,Abierto Mexicano,Hard,ATP500,The Final,Machac T.,Davidovich Fokina A.,1.67,2.2,0.5684754521963824,1,-23.0,25.0,48.0,1855.0,1095.0,0,0,0,0,3.1780538303479458,0.5267564458381848,0.5714285714285714,0.5169082125603864,0.05452035886818496,0.8,0.8,0.0,0.578125,0.5038759689922481,0.07424903100775193,0,84,207,0.5601415216770632
2025-03-02,Chile Open,Clay,ATP250,The Final,Baez S.,Djere L.,1.67,2.2,0.5684754521963824,0,-72.0,31.0,103.0,1510.0,571.0,0,0,0,0,4.290459441148391,0.971387970892942,0.5257142857142857,0.5027027027027027,0.023011583011583014,1.0,0.8,0.19999999999999996,0.6574074074074074,0.5617977528089888,0.09560965459841864,2,175,185,0.6674153172353687
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Vukic A.,Boyer T.,1.8,2.0,0.5263157894736842,0,-53.0,64.0,117.0,868.0,501.0,0,0,0,0,3.9889840465642745,0.5487430055736633,0.43,0.3333333333333333,0.09666666666666668,0.2,0.3333333333333333,-0.1333333333333333,0.4142857142857143,0.3333333333333333,0.080952380952381,0,100,3,0.5717185884011888
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Bu Y.,Basavareddy N.,2.75,1.44,0.3436754176610979,1,-30.0,71.0,101.0,833.0,587.0,0,0,0,0,3.4339872044851463,0.3495064544601201,0.4230769230769231,0.42857142857142855,-0.005494505494505475,0.2,0.4,-0.2,0.44,0.42857142857142855,0.011428571428571455,0,26,7,0.47148981415498775
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Dzumhur D.,Bautista Agut R.,2.37,1.54,0.39386189258312015,1,34.0,84.0,50.0,712.0,1089.0,0,0,0,0,3.5553480614894135,-0.4244515548088934,0.35714285714285715,0.5343915343915344,-0.17724867724867727,0.6,0.2,0.39999999999999997,0.2,0.5217391304347826,-0.3217391304347826,0,28,189,0.43632956669418116
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Griekspoor T.,Kecmanovic M.,2.1,1.73,0.4516971279373368,1,-6.0,43.0,49.0,1270.0,1146.0,0,0,0,0,1.9459101490553132,0.10265415406008316,0.5149700598802395,0.497737556561086,0.01723250331915349,0.6,0.8,-0.20000000000000007,0.5238095238095238,0.5037037037037037,0.020105820105820182,1,167,221,0.5152138804796071
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Marozsan F.,Martinez P.,1.41,2.75,0.6610576923076923,1,13.0,54.0,41.0,1035.0,1295.0,0,0,0,0,2.639057329615259,-0.22391545409279168,0.5063291139240507,0.44,0.06632911392405066,0.4,0.4,0.0,0.5454545454545454,0.390625,0.15482954545454541,0,79,150,0.5212763845865419
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Nishikori K.,Munar J.,1.8,2.0,0.5263157894736842,1,18.0,76.0,58.0,793.0,992.0,0,0,0,0,2.9444389791664403,-0.22364720279803674,0.5757575757575758,0.4258064516129032,0.1499511241446726,0.2,0.6,-0.39999999999999997,0.574468085106383,0.3770491803278688,0.1974189047785142,0,66,155,0.48144711954719277
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Carballes Baena R.,O Connell C.,2.2,1.67,0.43152454780361754,0,-23.0,52.0,75.0,1071.0,805.0,0,0,0,0,3.1780538303479458,0.28519759912411935,0.43125,0.4083333333333333,0.022916666666666696,0.0,0.4,-0.4,0.38095238095238093,0.4235294117647059,-0.042577030812324945,1,160,120,0.5002679812251972
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Safiullin R.,Opelka R.,2.0,1.8,0.47368421052631576,1,-45.0,69.0,114.0,848.0,516.0,0,0,0,0,3.828641396489095,0.4960163118029186,0.4411764705882353,0.5392156862745098,-0.0980392156862745,0.0,0.6,-0.6,0.43661971830985913,0.5492957746478874,-0.11267605633802824,0,102,102,0.4553700220415238
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Seyboth Wild T.,Muller A.,2.2,1.67,0.43152454780361754,1,47.0,91.0,44.0,657.0,1270.0,0,0,0,0,3.8712010109078907,-0.6583543398641369,0.4153846153846154,0.4675324675324675,-0.052147852147852114,0.4,0.6,-0.19999999999999996,0.36363636363636365,0.42857142857142855,-0.0649350649350649,0,65,77,0.4018269824398732
2025-03-05,BNP Paribas Open,Hard,Masters 1000,1st Round,Smith C.,Cobolli F.,2.2,1.63,0.42558746736292424,1,221.0,261.0,40.0,209.0,1295.0,0,0,0,0,5.402677381872279,-1.8199303461947514,0.5,0.4936708860759494,0.006329113924050611,0.5,0.0,0.5,0.5,0.5,0.0,0,0,79,0.29415557918876006
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Kovacevic A.,Arnaldi M.,3.0,1.4,0.3181818181818181,0,59.0,94.0,35.0,630.0,1390.0,0,0,0,0,4.0943445622221,-0.7904723293822302,0.37735849056603776,0.5217391304347826,-0.14438063986874483,0.8,0.4,0.4,0.425,0.5263157894736842,-0.10131578947368419,0,53,92,0.4162237651803644
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Bergs Z.,Quinn E.,1.57,2.38,0.6025316455696202,1,-84.0,53.0,137.0,1060.0,432.0,0,0,0,0,4.442651256490317,0.8962294106114932,0.4406779661016949,0.3333333333333333,0.10734463276836159,0.4,0.4,0.0,0.4634146341463415,0.25,0.2134146341463415,0,59,12,0.5771538486565005
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Bonzi B.,Brooksby J.,1.91,1.91,0.5,0,-875.0,62.0,937.0,910.0,17.0,0,0,0,0,6.775366090936392,3.9241711393637937,0.45544554455445546,0.5769230769230769,-0.12147753236862141,0.4,0.4,0.0,0.4788732394366197,0.6101694915254238,-0.13129625208880408,-1,101,78,0.6441508410337109
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Diallo G.,Zhang Zh.,1.91,1.91,0.5,1,37.0,88.0,51.0,690.0,1075.0,0,0,0,0,3.6375861597263857,-0.44286591695405964,0.375,0.46,-0.08500000000000002,0.2,0.4,-0.2,0.42857142857142855,0.39622641509433965,0.0323450134770889,0,24,100,0.4445564480570168
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Fonseca J.,Fearnley J.,1.29,3.75,0.744047619047619,1,-1.0,80.0,81.0,750.0,747.0,0,0,0,0,0.6931471805599453,0.0040026737896567965,0.55,0.5,0.050000000000000044,0.8,0.6,0.20000000000000007,0.5,0.6,-0.09999999999999998,0,20,8,0.46843840729036024
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Gigante M.,Baez S.,2.0,1.8,0.47368421052631576,1,183.0,217.0,34.0,256.0,1425.0,0,0,0,0,5.214935757608986,-1.7135525160790213,0.25,0.5227272727272727,-0.2727272727272727,0.25,0.8,-0.55,0.0,0.3157894736842105,-0.3157894736842105,0,4,176,0.2843856557903297
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Basilashvili N.,Giron M.,3.0,1.4,0.3181818181818181,0,104.0,152.0,48.0,383.0,1150.0,0,0,0,0,4.653960350157523,-1.097743856134156,0.45454545454545453,0.4801980198019802,-0.02565256525652565,0.4,0.6,-0.19999999999999996,0.4411764705882353,0.4925373134328358,-0.05136084284460052,0,110,202,0.39585568644802094
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Shevchenko A.,Hijikata R.,1.67,2.2,0.5684754521963824,0,15.0,98.0,83.0,618.0,732.0,0,0,0,0,2.772588722239781,-0.1690404292020551,0.43333333333333335,0.4305555555555556,0.002777777777777768,0.2,0.2,0.0,0.44642857142857145,0.4339622641509434,0.012466307277628041,0,90,72,0.46843840729036024
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Davidovich Fokina A.,McDonald M.,1.44,2.75,0.6563245823389022,0,-70.0,39.0,109.0,1325.0,555.0,0,0,0,0,4.2626798770413155,0.8691538764952256,0.5144230769230769,0.5,0.014423076923076872,0.8,0.5,0.30000000000000004,0.5,0.5,0.0,1,208,2,0.7235897435897436
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Etcheverry T.,Mensik J.,2.63,1.5,0.36319612590799033,0,-12.0,45.0,57.0,1265.0,992.0,0,0,0,0,2.5649493574615367,0.24288693865894828,0.46808510638297873,0.5961538461538461,-0.1280687397708674,0.6,0.4,0.19999999999999996,0.39655172413793105,0.631578947368421,-0.23502722323048997,0,141,52,0.43748942363014853
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Struff J.L.,Monfils G.,2.3,1.62,0.413265306122449,0,4.0,46.0,42.0,1200.0,1280.0,0,0,0,0,1.6094379124341003,-0.06448647981675037,0.487012987012987,0.5785714285714286,-0.09155844155844162,0.4,0.6,-0.19999999999999996,0.375,0.6238532110091743,-0.24885321100917435,-1,154,140,0.3367070131977343
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Moutet C.,Thompson J.,1.91,1.91,0.5,1,41.0,79.0,38.0,759.0,1375.0,0,0,0,0,3.7376696182833684,-0.593617585212912,0.4392523364485981,0.5085714285714286,-0.06931909212283044,0.2,0.6,-0.39999999999999997,0.4528301886792453,0.5309734513274337,-0.07814326264818838,0,107,175,0.40243439618063315
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Nardi L.,Norrie C.,2.5,1.53,0.3796526054590571,0,-10.0,67.0,77.0,862.0,784.0,0,0,0,0,2.3978952727983707,0.09473097330101954,0.2777777777777778,0.6270491803278688,-0.34927140255009104,0.6,0.4,0.19999999999999996,0.3333333333333333,0.6083916083916084,-0.2750582750582751,-1,36,244,0.44866075285596146
2025-03-06,BNP Paribas Open,Hard,Masters 1000,1st Round,Bublik A.,Watanuki Y.,1.62,2.3,0.586734693877551,0,-267.0,82.0,349.0,745.0,144.0,0,0,0,0,5.5909869805108565,1.6379918577831862,0.5114155251141552,0.43333333333333335,0.07808219178082187,0.2,0.4,-0.2,0.5,0.4,0.09999999999999998,0,219,30,0.6779049945875949
2025-03-07,BNP Paribas Open,Hard,Masters 1000,1st Round,Borges N.,Rinderknech A.,1.4,3.0,0.6818181818181818,1,-37.0,36.0,73.0,1385.0,824.0,0,0,0,0,3.6375861597263857,0.5187937934151678,0.45918367346938777,0.46153846153846156,-0.002354788069073799,0.4,0.2,0.2,0.4603174603174603,0.4742268041237113,-0.013909343806251029,0,98,156,0.5927269917625333
2025-03-07,BNP Paribas Open,Hard,Masters 1000,1st Round,Darderi L.,Gaston H.,2.5,1.53,0.3796526054590571,0,-33.0,60.0,93.0,945.0,636.0,0,0,0,0,3.5263605246161616,0.3954729134797148,0.4406779661016949,0.4175824175824176,0.02309554851927731,0.2,0.2,0.0,0.1111111111111111,0.391304347826087,-0.28019323671497587,1,59,91,0.46843840729036024
2025-03-07,BNP Paribas Open,Hard,Masters 1000,1st Round,Sonego L.,Goffin D.,1.73,2.1,0.5483028720626633,0,-19.0,37.0,56.0,1376.0,1006.0,0,0,0,0,2.995732273553991,0.3129316060100926,0.4908256880733945,0.4676258992805755,0.023199788792818976,0.4,0.4,0.0,0.4846153846153846,0.44047619047619047,0.04413919413919415,0,218,139,0.5267902351594101
2025-03-07,BNP Paribas Open,Hard,Masters 1000,1st Round,Halys Q.,Carreno Busta P.,2.3,1.62,0.413265306122449,1,-53.0,59.0,112.0,976.0,524.0,0,0,0,0,3.9889840465642745,0.6210883894511587,0.41025641025641024,0.5806451612903226,-0.17038875103391238,0.6,0.2,0.39999999999999997,0.33962264150943394,0.5866666666666667,-0.24704402515723273,0,78,124,0.47838773976691185
2025-03-07,BNP Paribas Open,Hard,Masters 1000,1st Round,Tu L.,Lajovic D.,2.0,1.8,0.47368421052631576,0,69.0,177.0,108.0,326.0,555.0,0,0,0,0,4.248495242049359,-0.5308081233533288,0.18181818181818182,0.43870967741935485,-0.256891495601173,0.2,0.2,0.0,0.14285714285714285,0.3939393939393939,-0.2510822510822511,0,11,155,0.45311443667054047
2025-03-07,BNP Paribas Open,Hard,Masters 1000,1st Round,Tien L.,Navone M.,1.3,3.5,0.7291666666666667,0,5.0,68.0,63.0,857.0,905.0,0,0,0,0,1.791759469228055,-0.054435206555017324,0.5294117647058824,0.43137254901960786,0.0980392156862745,0.6,0.4,0.19999999999999996,0.5294117647058824,0.23529411764705882,0.29411764705882354,0,17,51,0.5771538486565005
2025-03-07,BNP Paribas Open,Hard,Masters 1000,1st Round,Van De Zandschulp B.,Kyrgios N.,1.4,3.0,0.6818181818181818,1,-1014.0,85.0,1099.0,710.0,10.0,0,0,0,0,6.922643891475888,4.16877715700487,0.48554913294797686,0.6811594202898551,-0.19561028734187824,0.2,0.2,0.0,0.4824561403508772,0.6590909090909091,-0.17663476874003187,0,173,69,0.6602858759199405
2025-03-07,BNP Paribas Open,Hard,Masters 1000,1st Round,Zeppieri G.,Walton A.,2.3,1.62,0.413265306122449,0,298.0,394.0,96.0,125.0,629.0,0,0,0,0,5.700443573390686,-1.6094379124341005,0.3333333333333333,0.15789473684210525,0.17543859649122806,0.2,0.0,0.2,0.2,0.07142857142857142,0.1285714285714286,0,18,19,0.4350563410135571
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,O Connell C.,Berrettini M.,4.5,1.2,0.21052631578947367,0,46.0,75.0,29.0,805.0,1620.0,0,0,0,0,3.8501476017100584,-0.6987147792290482,0.4132231404958678,0.6883116883116883,-0.27508854781582054,0.6,0.6,0.0,0.43023255813953487,0.5584415584415584,-0.12820900030202353,-2,121,154,0.35685353334425435
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,Ruud C.,Giron M.,1.57,2.38,0.6025316455696202,0,-43.0,5.0,48.0,4045.0,1150.0,1,0,1,0,3.784189633918261,1.2570976090058084,0.6802973977695167,0.4827586206896552,0.1975387770798615,0.6,0.6,0.0,0.5955882352941176,0.4962962962962963,0.09929193899782135,1,269,203,0.7231481481481482
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,Zverev A.,Griekspoor T.,1.25,4.0,0.7619047619047619,0,-41.0,2.0,43.0,8135.0,1270.0,1,0,1,0,3.7376696182833684,1.856494666538941,0.7416974169741697,0.5178571428571429,0.22384027411702678,0.6,0.8,-0.20000000000000007,0.7354838709677419,0.5283018867924528,0.2071819841752891,5,271,168,0.8094163547593807
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,Humbert U.,Nishikori K.,1.3,3.5,0.7291666666666667,1,-57.0,19.0,76.0,2375.0,793.0,0,0,0,0,4.060443010546419,1.0960902192353998,0.532608695652174,0.582089552238806,-0.04948085658663204,0.8,0.4,0.4,0.5966386554621849,0.5833333333333334,0.013305322128851493,0,184,67,0.6338441636642153
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,Smith C.,Michelsen A.,3.0,1.4,0.3181818181818181,0,229.0,261.0,32.0,209.0,1445.0,0,0,0,0,5.438079308923196,-1.9294488720012417,1.0,0.5402298850574713,0.45977011494252873,1.0,0.6,0.4,1.0,0.5645161290322581,0.4354838709677419,0,1,87,0.2378646373803759
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,Marozsan F.,Mpetshi G.,1.73,2.1,0.5483028720626633,0,24.0,54.0,30.0,1035.0,1616.0,0,0,0,0,3.2188758248682006,-0.44520543675767854,0.5125,0.5609756097560976,-0.04847560975609766,0.4,0.4,0.0,0.5535714285714286,0.5384615384615384,0.015109890109890167,0,80,41,0.44010572441370793
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,Safiullin R.,Musetti L.,1.91,1.91,0.5,0,53.0,69.0,16.0,848.0,2650.0,0,0,0,0,3.9889840465642745,-1.1386330199776777,0.44660194174757284,0.5504587155963303,-0.10385677384875747,0.2,0.6,-0.39999999999999997,0.4444444444444444,0.4954128440366973,-0.050968399592252855,0,103,218,0.3683125757767481
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,Norrie C.,Lehecka J.,2.5,1.53,0.3796526054590571,1,53.0,77.0,24.0,784.0,1935.0,0,0,0,0,3.9889840465642745,-0.9026955500541138,0.6285714285714286,0.5693430656934306,0.05922836287799793,0.6,0.6,0.0,0.6111111111111112,0.5959595959595959,0.015151515151515249,0,245,137,0.40892407169685735
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,Boyer T.,Paul T.,8.0,1.08,0.11894273127753305,0,106.0,117.0,11.0,501.0,3330.0,0,0,0,0,4.672828834461906,-1.892427718501951,0.5,0.6178861788617886,-0.11788617886178865,0.5,0.6,-0.09999999999999998,0.5,0.6358381502890174,-0.13583815028901736,0,4,246,0.3151076219961669
2025-03-07,BNP Paribas Open,Hard,Masters 1000,2nd Round,Popyrin A.,Bergs Z.,1.91,1.91,0.5,1,-26.0,27.0,53.0,1750.0,1060.0,0,0,0,0,3.295836866004329,0.5009751936718692,0.4620253164556962,0.45,0.012025316455696211,0.2,0.6,-0.39999999999999997,0.4857142857142857,0.47619047619047616,0.009523809523809545,0,158,60,0.5033193880898249
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Halys Q.,Alcaraz C.,8.0,1.08,0.11894273127753305,0,56.0,59.0,3.0,976.0,7510.0,0,1,1,0,4.04305126783455,-2.0396372396432296,0.4177215189873418,0.7843137254901961,-0.3665922065028543,0.8,0.8,0.0,0.35185185185185186,0.7394366197183099,-0.387584767866458,0,79,255,0.13145016627576475
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Arnaldi M.,Rublev A.,3.0,1.4,0.3181818181818181,1,27.0,35.0,8.0,1390.0,3480.0,0,1,1,0,3.332204510175204,-0.9172966958879964,0.5268817204301075,0.6810631229235881,-0.15418140249348056,0.6,0.8,-0.20000000000000007,0.5344827586206896,0.6715686274509803,-0.13708586883029072,-1,93,301,0.3750700280112045
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Auger-Aliassime F.,Brooksby J.,1.29,3.75,0.744047619047619,0,-919.0,18.0,937.0,2455.0,17.0,0,0,0,0,6.824373670043086,4.9159175313708685,0.6270491803278688,0.5822784810126582,0.044770699315210605,0.8,0.4,0.4,0.6526946107784432,0.6166666666666667,0.036027944111776455,-1,244,79,0.7733618233618232
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,McDonald M.,Cerundolo F.,2.0,1.8,0.47368421052631576,0,83.0,109.0,26.0,555.0,1775.0,0,0,0,0,4.430816798843313,-1.1613506293015332,0.6666666666666666,0.5459459459459459,0.12072072072072071,0.6666666666666666,0.6,0.06666666666666665,0.6666666666666666,0.463768115942029,0.20289855072463764,0,3,185,0.40892407169685735
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Draper J.,Fonseca J.,1.53,2.5,0.6203473945409429,1,-66.0,14.0,80.0,2810.0,750.0,0,0,0,0,4.204692619390966,1.3198899191423976,0.6356589147286822,0.5714285714285714,0.06423034330011079,0.8,0.8,0.0,0.6629213483146067,0.6666666666666666,-0.0037453183520599342,0,129,21,0.7242748091603054
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Diallo G.,Fils A.,2.3,1.62,0.413265306122449,0,67.0,88.0,21.0,690.0,2330.0,0,0,0,0,4.219507705176107,-1.2159128152680871,0.4,0.5865384615384616,-0.18653846153846154,0.4,0.4,0.0,0.45454545454545453,0.5901639344262295,-0.13561847988077497,1,25,104,0.3390969639790315
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Fritz T.,Gigante M.,1.08,8.0,0.8810572687224669,1,-213.0,4.0,217.0,4900.0,256.0,1,0,1,0,5.365976015021851,2.948118460014327,0.667953667953668,0.4,0.26795366795366793,0.4,0.4,0.0,0.6761363636363636,0.5,0.17613636363636365,0,259,5,0.8231684981684982
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Hurkacz H.,Gaston H.,1.22,4.33,0.7801801801801801,1,-71.0,22.0,93.0,2165.0,636.0,0,0,0,0,4.276666119016055,1.2238677719887727,0.6527196652719666,0.42391304347826086,0.2288066217937057,0.6,0.2,0.39999999999999997,0.654320987654321,0.40425531914893614,0.25006566850538486,0,239,92,0.7765779864371414
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Medvedev D.,Bu Y.,1.22,4.33,0.7801801801801801,1,-65.0,6.0,71.0,3930.0,833.0,1,0,1,0,4.189654742026425,1.5504157230631135,0.7464285714285714,0.4444444444444444,0.301984126984127,0.6,0.4,0.19999999999999996,0.7586206896551724,0.46153846153846156,0.2970822281167108,0,280,27,0.8570493669085218
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Hijikata R.,Nakashima B.,4.33,1.22,0.2198198198198198,0,50.0,83.0,33.0,732.0,1430.0,0,0,0,0,3.9318256327243257,-0.6689830776697994,0.4383561643835616,0.52046783625731,-0.08211167187374835,0.4,0.6,-0.19999999999999996,0.4444444444444444,0.5245901639344263,-0.08014571948998184,-1,73,171,0.41169292278314834
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Rune H.,Moutet C.,1.36,3.2,0.7017543859649122,1,-66.0,13.0,79.0,2820.0,759.0,0,0,0,0,4.204692619390966,1.311528277721619,0.6177777777777778,0.4444444444444444,0.17333333333333334,0.4,0.4,0.0,0.6165413533834586,0.46296296296296297,0.15357839042049565,-1,225,108,0.7231481481481482
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Walton A.,Shapovalov D.,4.0,1.25,0.23809523809523808,0,68.0,96.0,28.0,629.0,1696.0,0,0,0,0,4.23410650459726,-0.9908974458486481,0.2,0.5661375661375662,-0.36613756613756615,0.2,0.8,-0.6000000000000001,0.13333333333333333,0.5819672131147541,-0.4486338797814208,0,20,189,0.3516617554252037
