player1,player2,winner_name,loser_name,tourney_id,tourney_name,round,surface,tourney_date,player1_rank,player2_rank,rank_diff,log_rank_diff,top_10_vs_not,age_diff,young_vs_old,seed_diff,seeded_vs_unseeded,height_diff,tall_vs_short,same_hand,left_vs_right,player1_last_5_win_percentage,player2_last_5_win_percentage,player1_last_10_win_percentage,player2_last_10_win_percentage,player1_surface_last_10_win_percentage,player2_surface_last_10_win_percentage,player1_surface_match,player2_surface_match,surface_preference_diff,head_to_head_wins_p1,head_to_head_wins_p2,surface_encoded,result,player1_elo,player2_elo,elo_diff,elo_prob_player1,player1_surface_elo,player2_surface_elo,surface_elo_diff,surface_elo_prob_player1,player1_elo_matches,player2_elo_matches,player1_surface_elo_matches,player2_surface_elo_matches,tournament_importance,player1_momentum,player2_momentum,player1_confidence,player2_confidence,player1_surface_advantage,player2_surface_advantage,prediction_id,match_date,odds_date,winner_odds,loser_odds,player1_odds,player2_odds,player1_market_probability,player2_market_probability,market_overround,player1_market_probability_novig,player2_market_probability_novig,market_probability_diff,top_10_match,model_type,player1_probability,player2_probability,winner_probability,predicted_winner,prediction_correct,player1_model_market_edge,player2_model_market_edge,test_year
Dusan Lajovic,Dennis Novak,Dennis Novak,Dusan Lajovic,2021-0375,Montpellier,R16,Hard,2021-02-22,27.0,102.0,-75.0,4.330733340286331,False,3.200000000000003,False,,True,0.0,False,True,False,0.6,0.4,0.3,0.4,0.3,0.4,False,False,0,1,0,2,2,1647.8031174047198,1551.4537621374714,96.34935526724848,0.635209459066672,1585.0584971755022,1527.9289644992214,57.12953267628086,0.5814829511703457,306,54,140,33,3,0.6,0.30000000000000004,0.5333333333333333,0.3333333333333333,0.4103448275862069,0.3815789473684211,342,2021-02-22,2021-02-25,1.99,1.82,1.82,1.99,0.5494505494505494,0.5025125628140703,1.0519631122646196,0.5223097112860893,0.47769028871391084,0.044619422572178435,False,other,0.5639236778728842,0.4360763221271158,0.4360763221271158,Dusan Lajovic,False,0.04161396658679495,-0.04161396658679506,2021
Ugo Humbert,Tallon Griekspoor,Ugo Humbert,Tallon Griekspoor,2021-0375,Montpellier,R16,Hard,2021-02-22,32.0,160.0,-128.0,4.859812404361672,False,-2.0,False,,True,0.0,False,False,True,0.4,0.2,0.7,0.3,0.7,0.3,False,False,0,0,0,2,1,1797.4619194874087,1520.8524574757862,276.60946201162255,0.8309383354528406,1731.5476373331544,1513.1954299564775,218.35220737667692,0.7784982657077895,85,12,63,11,3,0.30000000000000004,0.1,0.5,0.26666666666666666,0.5367647058823529,0.34375,343,2021-02-22,2021-02-24,1.22,4.25,1.22,4.25,0.819672131147541,0.23529411764705882,1.0549662487945999,0.7769652650822669,0.22303473491773307,0.5539305301645339,False,other,0.795517044397038,0.20448295560296212,0.795517044397038,Ugo Humbert,True,0.018551779314771033,-0.01855177931477095,2021
Roberto Bautista Agut,Gregoire Barrere,Roberto Bautista Agut,Gregoire Barrere,2021-0375,Montpellier,R16,Hard,2021-02-22,13.0,113.0,-100.0,4.61512051684126,False,5.799999999999997,False,,True,0.0,False,True,False,0.2,0.4,0.5,0.4,0.5,0.5,False,False,0,0,0,2,1,1824.471335823653,1564.1625929829852,260.3087428406677,0.8173443165964691,1792.5653465206613,1537.2418924957146,255.3234540249466,0.8130208965419098,497,33,324,24,3,0.25,0.35,0.39999999999999997,0.3333333333333333,0.6246200607902735,0.39655172413793105,344,2021-02-22,2021-02-25,1.32,3.35,1.32,3.35,0.7575757575757576,0.29850746268656714,1.0560832202623247,0.7173447537473233,0.28265524625267663,0.4346895074946467,False,other,0.7181473076922537,0.2818526923077462,0.7181473076922537,Roberto Bautista Agut,True,0.0008025539449303398,-0.0008025539449304508,2021
David Goffin,Lorenzo Sonego,David Goffin,Lorenzo Sonego,2021-0375,Montpellier,QF,Hard,2021-02-22,15.0,36.0,-21.0,3.091042453358316,False,4.5,False,-5.0,False,-11.0,False,True,False,0.4,0.6,0.4,0.6,0.4,0.6,True,False,1,0,0,2,1,1727.4323731574993,1702.5885602019812,24.84381295551816,0.535692308291969,1717.203198835715,1590.843418373849,126.35978046186597,0.674231247360647,470,86,309,34,3,0.4,0.5,0.5,0.6,0.6098726114649682,0.4230769230769231,345,2021-02-22,2021-02-26,2.05,1.77,2.05,1.77,0.48780487804878053,0.5649717514124294,1.05277662946121,0.46335078534031415,0.5366492146596858,-0.0732984293193717,False,other,0.47632646786550187,0.5236735321344982,0.47632646786550187,Lorenzo Sonego,False,0.012975682525187715,-0.01297568252518766,2021
Alejandro Davidovich Fokina,Egor Gerasimov,Egor Gerasimov,Alejandro Davidovich Fokina,2021-0375,Montpellier,QF,Hard,2021-02-22,56.0,83.0,-27.0,3.332204510175204,False,-6.5,False,,False,-13.0,False,True,False,0.8,0.6,0.7,0.6,0.7,0.6,True,True,0,0,0,2,2,1678.911325076233,1735.6715469269468,-56.76022185071383,0.4190345042613328,1651.2462976884246,1699.5413324193069,-48.29503473088221,0.430942069712462,38,72,22,63,3,0.8,0.5,0.5,0.43333333333333335,0.5740740740740741,0.6397058823529411,346,2021-02-22,2021-02-26,2.04,1.77,1.77,2.04,0.5649717514124294,0.49019607843137253,1.0551678298438019,0.5354330708661418,0.4645669291338583,0.0708661417322835,False,other,0.5154689552526047,0.48453104474739533,0.48453104474739533,Alejandro Davidovich Fokina,False,-0.01996411561353706,0.01996411561353706,2021
Dennis Novak,Peter Gojowczyk,Peter Gojowczyk,Dennis Novak,2021-0375,Montpellier,QF,Hard,2021-02-22,102.0,144.0,-42.0,3.7612001156935624,False,-4.200000000000003,False,,False,-5.0,False,True,False,0.6,0.4,0.5,0.3,0.5,0.3,False,False,0,0,0,2,2,1571.7804648276049,1627.3165000437164,-55.536035216111486,0.42075102684152477,1546.5364189366724,1623.0561022090405,-76.51968327236818,0.39162595631308617,55,136,34,97,3,0.5,0.25,0.43333333333333335,0.3666666666666667,0.3974358974358974,0.47549019607843135,347,2021-02-22,2021-02-26,1.98,1.82,1.82,1.98,0.5494505494505494,0.5050505050505051,1.0545010545010545,0.5210526315789473,0.4789473684210527,0.042105263157894646,False,other,0.525296248632621,0.4747037513673789,0.4747037513673789,Dennis Novak,False,0.0042436170536737094,-0.004243617053673765,2021
Roberto Bautista Agut,Ugo Humbert,Roberto Bautista Agut,Ugo Humbert,2021-0375,Montpellier,QF,Hard,2021-02-22,13.0,32.0,-19.0,2.995732273553991,False,10.199999999999996,True,-5.0,False,-5.0,False,False,True,0.4,0.6,0.5,0.7,0.5,0.7,False,False,0,0,0,2,1,1830.316317692566,1802.8718927529178,27.444424939648115,0.5394137605059944,1798.5486778313202,1738.6356928305051,59.91298500081507,0.5853771103988689,498,86,325,64,3,0.4,0.5,0.5,0.6,0.6257575757575757,0.5434782608695652,348,2021-02-22,2021-02-26,1.79,2.01,1.79,2.01,0.5586592178770949,0.49751243781094534,1.0561716556880403,0.5289473684210526,0.4710526315789474,0.05789473684210522,False,other,0.46641317814052713,0.5335868218594729,0.46641317814052713,Ugo Humbert,False,-0.06253419028052548,0.06253419028052554,2021
Egor Gerasimov,David Goffin,David Goffin,Egor Gerasimov,2021-0375,Montpellier,SF,Hard,2021-02-22,83.0,15.0,68.0,4.23410650459726,False,-2.0,False,,True,16.0,False,True,False,0.8,0.4,0.6,0.5,0.6,0.5,True,True,0,1,0,2,2,1749.0806510633095,1742.2902192921563,6.79043177115318,0.5097709727673961,1713.3314786501057,1727.6277989201744,-14.29632027006869,0.4794375452058461,73,471,64,310,3,0.75,0.25,0.5333333333333333,0.5333333333333333,0.644927536231884,0.6111111111111112,349,2021-02-22,2021-02-27,1.51,2.58,2.58,1.51,0.38759689922480617,0.6622516556291391,1.0498485548539453,0.36919315403422975,0.6308068459657702,-0.26161369193154044,False,other,0.4225785661648304,0.5774214338351695,0.5774214338351695,David Goffin,True,0.05338541213060066,-0.05338541213060066,2021
Peter Gojowczyk,Roberto Bautista Agut,Roberto Bautista Agut,Peter Gojowczyk,2021-0375,Montpellier,SF,Hard,2021-02-22,144.0,13.0,131.0,4.882801922586371,False,-1.1999999999999957,False,,True,5.0,False,True,False,0.6,0.4,0.4,0.5,0.4,0.5,False,False,0,0,4,2,2,1640.780532902645,1845.055077356374,-204.27454445372905,0.23579040359320422,1635.5881328110593,1811.8166102985565,-176.22847748749723,0.2661093620540727,137,499,98,326,3,0.44999999999999996,0.25,0.4666666666666666,0.5333333333333333,0.48058252427184467,0.6268882175226587,350,2021-02-22,2021-02-27,1.16,5.17,5.17,1.16,0.19342359767891684,0.8620689655172414,1.0554925631961583,0.18325434439178515,0.8167456556082149,-0.6334913112164298,False,other,0.18445709859481554,0.8155429014051845,0.8155429014051845,Roberto Bautista Agut,True,0.0012027542030303984,-0.0012027542030303984,2021
David Goffin,Roberto Bautista Agut,David Goffin,Roberto Bautista Agut,2021-0375,Montpellier,F,Hard,2021-02-22,15.0,13.0,2.0,1.0986122886681098,False,-2.599999999999998,False,1.0,False,-3.0,False,True,False,0.6,0.6,0.6,0.6,0.6,0.6,True,False,1,3,2,2,1,1758.602890420713,1852.6003702713567,-93.99747985064369,0.36793336165213403,1742.9698003667615,1820.3321098842869,-77.36230951752532,0.390470898462702,472,500,311,327,3,0.44999999999999996,0.44999999999999996,0.6333333333333333,0.6333333333333333,0.6123417721518988,0.6280120481927711,351,2021-02-22,2021-02-28,2.9,1.41,2.9,1.41,0.3448275862068966,0.7092198581560284,1.0540474443629249,0.32714617169373555,0.6728538283062646,-0.34570765661252906,False,other,0.33199670330656555,0.6680032966934345,0.33199670330656555,Roberto Bautista Agut,False,0.00485053161283,-0.004850531612830111,2021
Nicolas Jarry,Jaume Munar,Nicolas Jarry,Jaume Munar,2021-9158,Cordoba,R32,Clay,2021-02-22,1165.0,104.0,1061.0,6.967909201801884,False,1.5,False,,False,18.0,False,True,False,0.0,0.2,0.1,0.3,0.7,0.3,True,False,1,0,0,0,1,1607.5012565495254,1529.0524216950423,78.44883485448304,0.6110166798717668,1720.950871823467,1575.5602440447099,145.3906277787571,0.6978194532047497,108,79,61,48,3,0.0,0.3,0.16666666666666666,0.2333333333333333,0.5984848484848485,0.4811320754716981,352,2021-02-22,2021-02-22,3.52,1.3,3.52,1.3,0.2840909090909091,0.7692307692307692,1.0533216783216783,0.26970954356846477,0.7302904564315352,-0.46058091286307046,False,other,0.28910415721118204,0.710895842788818,0.28910415721118204,Jaume Munar,False,0.019394613642717273,-0.019394613642717218,2021
Dominik Koepfer,Federico Coria,Federico Coria,Dominik Koepfer,2021-9158,Cordoba,R32,Clay,2021-02-22,71.0,95.0,-24.0,3.2188758248682006,False,-2.099999999999998,False,,True,0.0,False,False,True,0.4,0.2,0.5,0.3,0.5555555555555556,0.5,True,False,1,0,0,0,2,1622.053897122675,1524.4754993546067,97.57839776806827,0.6368472786781152,1558.2186501042086,1535.2744740156836,22.944176088524955,0.5329714070082139,28,20,9,13,3,0.44999999999999996,0.2,0.3,0.2333333333333333,0.5357142857142857,0.4722222222222222,354,2021-02-22,2021-02-23,1.67,2.2,2.2,1.67,0.45454545454545453,0.5988023952095809,1.0533478497550355,0.43152454780361754,0.5684754521963824,-0.13695090439276486,False,other,0.47371164178195774,0.5262883582180423,0.5262883582180423,Federico Coria,True,0.042187093978340195,-0.042187093978340084,2021
Roberto Carballes Baena,Joao Sousa,Roberto Carballes Baena,Joao Sousa,2021-9158,Cordoba,R32,Clay,2021-02-22,96.0,98.0,-2.0,1.0986122886681098,False,-4.0,False,,False,-2.0,False,True,False,0.2,0.2,0.4,0.1,0.5,0.5,True,True,0,2,0,0,1,1604.2924253102833,1539.4496688503743,64.84275645990897,0.5922476598385343,1613.2099236305116,1538.4427723674496,74.76715126306203,0.6059678244412313,117,418,84,160,3,0.15,0.3,0.2333333333333333,0.2333333333333333,0.5,0.5,356,2021-02-22,2021-02-23,1.26,3.82,1.26,3.82,0.7936507936507936,0.2617801047120419,1.0554308983628355,0.7519685039370079,0.24803149606299213,0.5039370078740157,False,other,0.7649567076172321,0.23504329238276775,0.7649567076172321,Roberto Carballes Baena,True,0.012988203680224242,-0.01298820368022438,2021
Federico Delbonis,Pedro Sousa,Federico Delbonis,Pedro Sousa,2021-9158,Cordoba,R32,Clay,2021-02-22,84.0,108.0,-24.0,3.2188758248682006,False,-2.400000000000002,False,,True,13.0,False,False,True,0.2,0.4,0.4,0.5,0.6,0.4,True,False,1,0,0,0,1,1564.3021759809508,1514.0966202731086,50.20555570784222,0.5717528683639049,1641.4418064636286,1525.5146821332933,115.92712433033535,0.6609050822734841,284,40,189,29,3,0.3,0.5,0.2333333333333333,0.3,0.5489690721649485,0.45588235294117646,358,2021-02-22,2021-02-24,1.53,2.5,1.53,2.5,0.6535947712418301,0.4,1.05359477124183,0.6203473945409429,0.3796526054590571,0.2406947890818858,False,other,0.6479353380195131,0.35206466198048697,0.6479353380195131,Federico Delbonis,True,0.027587943478570187,-0.02758794347857013,2021
Nicolas Kicker,Facundo Bagnis,Facundo Bagnis,Nicolas Kicker,2021-9158,Cordoba,R32,Clay,2021-02-22,,130.0,,,False,-2.3999999999999986,False,,False,-5.0,False,False,True,0.2,0.2,0.3,0.3,0.3,0.3,False,False,0,0,0,0,2,1547.1269083246827,1457.4681090877057,89.65879923697707,0.6262394692466972,1531.3191458663296,1469.0403171178712,62.27882874845841,0.5886786718305179,46,66,33,54,3,0.25,0.25,0.2333333333333333,0.2333333333333333,0.4605263157894737,0.3474576271186441,359,2021-02-22,2021-02-23,1.21,4.39,4.39,1.21,0.22779043280182235,0.8264462809917356,1.054236713793558,0.21607142857142855,0.7839285714285713,-0.5678571428571427,False,other,0.23415809929716438,0.7658419007028355,0.7658419007028355,Facundo Bagnis,True,0.01808667072573583,-0.018086670725735776,2021
Jozef Kovalik,Daniel Elahi Galan,Jozef Kovalik,Daniel Elahi Galan,2021-9158,Cordoba,R32,Clay,2021-02-22,128.0,116.0,12.0,2.5649493574615367,False,3.6999999999999993,False,,False,-8.0,False,True,False,0.0,0.6,0.1,0.5,0.2,0.7,False,True,-1,0,0,0,1,1440.4803800332734,1595.2452990452796,-154.7649190120062,0.29092444573580883,1454.4718097045225,1591.0184714779311,-136.5466617734087,0.31302265007814806,51,24,28,12,3,0.0,0.7000000000000001,0.16666666666666666,0.3666666666666667,0.3181818181818182,0.6176470588235294,360,2021-02-22,2021-02-22,2.15,1.7,2.15,1.7,0.46511627906976744,0.5882352941176471,1.0533515731874146,0.44155844155844154,0.5584415584415584,-0.11688311688311687,False,other,0.4036543612012409,0.5963456387987591,0.4036543612012409,Daniel Elahi Galan,False,-0.037904080357200665,0.03790408035720072,2021
Juan Ignacio Londero,Albert Ramos,Albert Ramos,Juan Ignacio Londero,2021-9158,Cordoba,R32,Clay,2021-02-22,88.0,47.0,41.0,3.7376696182833684,False,-5.600000000000001,False,,True,-8.0,False,False,True,0.2,0.2,0.3,0.3,0.4,0.4,True,True,0,1,0,0,2,1553.0877262453755,1586.0413331872244,-32.953606941848875,0.45271764905114226,1625.8369704441077,1651.4175213458273,-25.580550901719562,0.4632530045944165,67,465,45,274,3,0.25,0.2,0.2333333333333333,0.39999999999999997,0.57,0.5394265232974911,361,2021-02-22,,,,,,,,,,,,False,other,0.48770119384344984,0.5122988061565502,0.5122988061565502,Albert Ramos,True,,,2021
Marco Cecchinato,Hugo Dellien,Marco Cecchinato,Hugo Dellien,2021-9158,Cordoba,R32,Clay,2021-02-22,87.0,112.0,-25.0,3.258096538021482,False,0.6999999999999993,False,,False,5.0,False,True,False,0.0,0.2,0.4,0.4,0.7,0.4,False,False,0,0,1,0,1,1543.9775241782656,1499.1543915235234,44.82313265474227,0.564150163895325,1639.8490381812758,1517.732598495414,122.11643968586168,0.6688434348502675,135,55,82,38,3,0.0,0.3,0.16666666666666666,0.2333333333333333,0.4540229885057471,0.47674418604651164,363,2021-02-22,2021-02-23,1.37,3.1,1.37,3.1,0.7299270072992701,0.3225806451612903,1.0525076524605603,0.6935123042505593,0.30648769574944074,0.3870246085011186,False,other,0.6916132675412271,0.308386732458773,0.6916132675412271,Marco Cecchinato,True,-0.0018990367093322247,0.0018990367093322802,2021
Benoit Paire,Nicolas Jarry,Benoit Paire,Nicolas Jarry,2021-9158,Cordoba,R16,Clay,2021-02-22,29.0,1165.0,-1136.0,7.036148493750536,False,6.399999999999999,False,,True,-5.0,False,True,False,0.0,0.2,0.1,0.1,0.5,0.7,True,True,0,3,0,0,1,1584.6107940671018,1619.9487227936288,-35.337928726527025,0.44931927741685684,1684.7816564571212,1730.620649320915,-45.83899286379369,0.43441250399769027,466,109,155,62,3,0.0,0.1,0.3333333333333333,0.26666666666666666,0.515625,0.6044776119402985,364,2021-02-22,2021-02-25,2.61,1.49,2.61,1.49,0.3831417624521073,0.6711409395973155,1.0542827020494228,0.36341463414634145,0.6365853658536585,-0.2731707317073171,False,other,0.49775306481888615,0.5022469351811139,0.49775306481888615,Nicolas Jarry,False,0.1343384306725447,-0.1343384306725447,2021
Thiago Monteiro,Roberto Carballes Baena,Thiago Monteiro,Roberto Carballes Baena,2021-9158,Cordoba,R16,Clay,2021-02-22,74.0,96.0,-22.0,3.1354942159291497,False,-1.1999999999999993,False,,True,0.0,False,False,True,0.6,0.4,0.7,0.5,0.6,0.5,True,True,0,1,0,0,1,1638.9025523840362,1617.3405001954502,21.562052188585994,0.5309905108716731,1614.500005121791,1625.8189532483923,-11.318948126601299,0.4837164847285392,115,118,72,85,3,0.6,0.30000000000000004,0.39999999999999997,0.3333333333333333,0.5,0.5055555555555555,367,2021-02-22,2021-02-25,1.4,2.9,1.4,2.9,0.7142857142857143,0.3448275862068966,1.0591133004926108,0.6744186046511629,0.32558139534883723,0.34883720930232565,False,other,0.6822986852204647,0.31770131477953534,0.6822986852204647,Thiago Monteiro,True,0.007880080569301784,-0.007880080569301895,2021
Facundo Bagnis,Federico Delbonis,Facundo Bagnis,Federico Delbonis,2021-9158,Cordoba,R16,Clay,2021-02-22,130.0,84.0,46.0,3.8501476017100584,False,0.5999999999999979,False,,True,-10.0,False,True,False,0.4,0.2,0.4,0.4,0.4,0.6,False,True,-1,1,0,0,1,1477.5077721036,1578.006084193306,-100.4983120897059,0.359274412429104,1487.8780346164476,1652.292843830877,-164.4148092144294,0.2795997746129488,67,285,55,190,3,0.4,0.1,0.3333333333333333,0.26666666666666666,0.35833333333333334,0.5512820512820513,368,2021-02-22,2021-02-24,2.09,1.74,2.09,1.74,0.47846889952153115,0.5747126436781609,1.053181543199692,0.4543080939947781,0.5456919060052219,-0.09138381201044377,False,other,0.40251967819476864,0.5974803218052314,0.40251967819476864,Federico Delbonis,False,-0.05178841580000948,0.05178841580000948,2021
Diego Schwartzman,Marco Cecchinato,Diego Schwartzman,Marco Cecchinato,2021-9158,Cordoba,R16,Clay,2021-02-22,9.0,87.0,-78.0,4.3694478524670215,True,0.1999999999999993,False,,True,-15.0,False,True,False,0.6,0.2,0.4,0.5,0.8,0.7,True,False,1,2,1,0,1,1842.8904426745812,1557.9247189336152,284.96572374096604,0.8375886193046044,1856.387403317426,1650.4460482660672,205.94135505135887,0.7659341538488424,317,136,146,83,3,0.65,0.1,0.5333333333333333,0.26666666666666666,0.5662251655629139,0.4602272727272727,371,2021-02-22,2021-02-25,1.32,3.36,1.32,3.36,0.7575757575757576,0.2976190476190476,1.0551948051948052,0.717948717948718,0.28205128205128205,0.4358974358974359,True,top_10,0.8022458807594827,0.19775411924051736,0.8022458807594827,Diego Schwartzman,True,0.08429716281076471,-0.08429716281076469,2021
Federico Coria,Benoit Paire,Federico Coria,Benoit Paire,2021-9158,Cordoba,QF,Clay,2021-02-22,95.0,29.0,66.0,4.204692619390966,False,-2.8000000000000007,False,,True,-16.0,False,True,False,0.6,0.2,0.4,0.2,0.5,0.5,True,True,0,1,0,0,1,1558.7920056471373,1602.2325771897624,-43.440571542625094,0.4378077389253869,1566.125206828389,1702.880456329195,-136.75524950080603,0.3127645042636959,22,467,15,156,3,0.5499999999999999,0.1,0.43333333333333335,0.43333333333333335,0.525,0.5186335403726708,372,2021-02-22,2021-02-26,1.79,2.0,1.79,2.0,0.5586592178770949,0.5,1.058659217877095,0.5277044854881265,0.4722955145118733,0.05540897097625325,False,other,0.5355139484258321,0.46448605157416795,0.5355139484258321,Federico Coria,True,0.007809462937705569,-0.007809462937705347,2021
Facundo Bagnis,Jozef Kovalik,Facundo Bagnis,Jozef Kovalik,2021-9158,Cordoba,QF,Clay,2021-02-22,130.0,128.0,2.0,1.0986122886681098,False,2.599999999999998,False,,False,0.0,False,False,True,0.4,0.4,0.5,0.3,0.5,0.4,False,False,0,0,0,0,1,1498.0109909058688,1480.9522831423956,17.058707763473194,0.5245297457349051,1510.9308418288333,1493.526019402126,17.40482242670737,0.5250266214852041,68,53,56,30,3,0.25,0.25,0.3666666666666667,0.3666666666666667,0.36885245901639346,0.35714285714285715,374,2021-02-22,2021-02-26,1.52,2.53,1.52,2.53,0.6578947368421053,0.3952569169960475,1.0531516538381527,0.6246913580246914,0.3753086419753087,0.24938271604938272,False,other,0.6152582612562976,0.3847417387437024,0.6152582612562976,Facundo Bagnis,True,-0.009433096768393878,0.009433096768393656,2021
Diego Schwartzman,Albert Ramos,Albert Ramos,Diego Schwartzman,2021-9158,Cordoba,QF,Clay,2021-02-22,9.0,47.0,-38.0,3.6635616461296463,True,-4.600000000000001,False,-4.0,False,-18.0,False,False,True,0.6,0.6,0.4,0.4,0.8,0.4,True,True,0,5,0,0,2,1848.0876068568339,1612.0373520158887,236.05025484094517,0.7955669545314631,1863.8775103942633,1675.7758647554801,188.1016456387831,0.7470235129013746,318,467,147,276,3,0.55,0.5499999999999999,0.5666666666666667,0.6,0.569078947368421,0.5427046263345195,375,2021-02-22,,,,,,,,,,,,True,top_10,0.7478967404457467,0.25210325955425333,0.25210325955425333,Diego Schwartzman,False,,,2021
Albert Ramos,Facundo Bagnis,Albert Ramos,Facundo Bagnis,2021-9158,Cordoba,SF,Clay,2021-02-22,47.0,130.0,-83.0,4.430816798843313,False,2.200000000000003,False,,True,5.0,False,True,False,0.6,0.6,0.5,0.5,0.5,0.5,True,False,1,2,0,0,1,1637.4954945608956,1513.2260390423519,124.26945551854374,0.6715827837766929,1699.680617168324,1526.1299899413068,173.55062722701723,0.730869340411285,468,69,277,57,3,0.44999999999999996,0.44999999999999996,0.6333333333333333,0.4666666666666666,0.5443262411347518,0.3790322580645161,377,2021-02-22,,,,,,,,,,,,False,other,0.6286313655177328,0.37136863448226726,0.6286313655177328,Albert Ramos,True,,,2021
Matthew Ebden,Yuki Bhambri,Matthew Ebden,Yuki Bhambri,2021-9460,Singapore,R32,Hard,2021-02-22,316.0,,,,False,4.600000000000001,False,,False,3.0,False,True,False,0.4,0.0,0.4,0.2,0.2,0.4,False,True,-1,0,0,2,1,1545.5780836042125,1552.9188579547722,-7.340774350559741,0.48943734822135276,1515.548318868658,1575.3207783489004,-59.77245948024233,0.41481923913843527,197,55,138,49,3,0.44999999999999996,0.0,0.3,0.16666666666666666,0.3881118881118881,0.5092592592592593,379,2021-02-22,2021-02-24,1.33,3.28,1.33,3.28,0.7518796992481203,0.3048780487804878,1.0567577480286081,0.7114967462039045,0.2885032537960954,0.42299349240780904,False,other,0.6440803663754627,0.3559196336245372,0.6440803663754627,Matthew Ebden,True,-0.06741637982844173,0.06741637982844179,2021
Christopher Eubanks,Alexei Popyrin,Alexei Popyrin,Christopher Eubanks,2021-9460,Singapore,R32,Hard,2021-02-22,240.0,114.0,126.0,4.844187086458591,False,3.3000000000000007,False,,False,5.0,False,True,False,0.2,0.6,0.2,0.4,0.1,0.5,False,False,0,0,0,2,2,1447.2002662967634,1599.6790235745984,-152.47875727783503,0.29364668121805404,1421.810623025476,1565.848169202545,-144.0375461770691,0.3038255121016551,17,48,15,40,3,0.3,0.7000000000000001,0.2333333333333333,0.3666666666666667,0.275,0.4111111111111111,380,2021-02-22,2021-02-22,1.51,2.55,2.55,1.51,0.3921568627450981,0.6622516556291391,1.0544085183742373,0.37192118226600984,0.6280788177339901,-0.25615763546798026,False,other,0.28765439247881897,0.712345607521181,0.712345607521181,Alexei Popyrin,True,-0.08426678978719088,0.08426678978719093,2021
Taro Daniel,Ramkumar Ramanathan,Taro Daniel,Ramkumar Ramanathan,2021-9460,Singapore,R32,Hard,2021-02-22,120.0,200.0,-80.0,4.394449154672439,False,1.8000000000000007,False,,False,3.0,False,True,False,0.0,0.2,0.3,0.2,0.3,0.3,False,False,0,0,0,2,1,1507.432717453518,1532.1953890808684,-24.7626716273503,0.4644238703594368,1473.105492881097,1475.005018196963,-1.899525315865958,0.49726639056424127,130,48,64,34,3,0.0,0.25,0.16666666666666666,0.2333333333333333,0.35507246376811596,0.3974358974358974,382,2021-02-22,2021-02-22,1.44,2.78,1.44,2.78,0.6944444444444444,0.3597122302158274,1.0541566746602717,0.6587677725118484,0.3412322274881517,0.3175355450236967,False,other,0.6564217821629595,0.3435782178370405,0.6564217821629595,Taro Daniel,True,-0.0023459903488888267,0.0023459903488888267,2021
Marc Polmans,Yasutaka Uchiyama,Yasutaka Uchiyama,Marc Polmans,2021-9460,Singapore,R32,Hard,2021-02-22,129.0,109.0,20.0,3.044522437723423,False,-4.699999999999999,False,,False,5.0,False,True,False,0.2,0.0,0.3,0.1,0.2,0.1,False,False,0,0,0,2,2,1470.5798808963057,1490.5550301841874,-19.975149287881777,0.4712850810575974,1449.4985225898909,1489.4293721913746,-39.930849601483715,0.44278657641719976,13,26,10,24,3,0.3,0.0,0.2333333333333333,0.16666666666666666,0.3,0.3620689655172414,383,2021-02-22,2021-02-23,1.7,2.15,2.15,1.7,0.46511627906976744,0.5882352941176471,1.0533515731874146,0.44155844155844154,0.5584415584415584,-0.11688311688311687,False,other,0.4340418734786144,0.5659581265213857,0.5659581265213857,Yasutaka Uchiyama,True,-0.007516568079827146,0.007516568079827257,2021
Michael Mmoh,Yoshihito Nishioka,Yoshihito Nishioka,Michael Mmoh,2021-9460,Singapore,R32,Hard,2021-02-22,178.0,61.0,117.0,4.770684624465665,False,-2.299999999999997,False,,True,18.0,False,False,True,0.2,0.2,0.3,0.4,0.3,0.3,False,True,-1,0,0,2,2,1527.7004145405008,1672.5328076610122,-144.83239312051137,0.30285859076303867,1521.966645591154,1679.5577647618684,-157.59111917071436,0.2875798234488226,31,139,28,119,3,0.15,0.3,0.2333333333333333,0.2333333333333333,0.3787878787878788,0.5120967741935484,385,2021-02-22,2021-02-22,1.66,2.22,2.22,1.66,0.4504504504504504,0.6024096385542169,1.0528600890046673,0.42783505154639173,0.5721649484536083,-0.1443298969072166,False,other,0.2880029644523482,0.7119970355476518,0.7119970355476518,Yoshihito Nishioka,True,-0.13983208709404354,0.1398320870940435,2021
Radu Albot,John Patrick Smith,Radu Albot,John Patrick Smith,2021-9460,Singapore,R32,Hard,2021-02-22,76.0,306.0,-230.0,5.442417710521793,False,-0.8000000000000007,False,,True,-13.0,False,False,True,0.4,0.0,0.5,0.0,0.5,0.1,False,False,0,0,0,2,1,1636.0031382294817,1406.0252914878622,229.9778467416195,0.7898230111547044,1603.8303182545565,1385.1122864995073,218.7180317550492,0.7788611835597135,189,26,121,17,3,0.35,0.0,0.3,0.16666666666666666,0.4246031746031746,0.1590909090909091,388,2021-02-22,2021-02-23,1.39,3.01,1.39,3.01,0.7194244604316548,0.33222591362126247,1.0516503740529173,0.6840909090909091,0.31590909090909086,0.3681818181818182,False,other,0.6999349977589787,0.30006500224102123,0.6999349977589787,Radu Albot,True,0.015844088668069634,-0.015844088668069634,2021
